"ireg1.ecov","ireg2.ecov","naive.ecov","rewt.ecov","ireg1.len","ireg2.len","naive.len","rewt.len"
0,1,1,0,0.643918738426552,0.3893294037779,2.80296744836664,1.16383862134996
0,0,1,0,0.645756936768622,0.418491394380814,2.78593620829689,1.40353937544302
0,1,1,1,0.669564797083998,0.390545937588687,2.69613525548365,1.24851021903784
0,1,1,1,0.682438934105927,0.377729377929436,3.14767946622991,1.25525632710169
0,1,1,1,0.720563421576721,0.391447503770868,3.02468837965673,1.20052537187248
0,1,1,1,0.633352920395084,0.378537181112858,2.85863514017865,1.30474196935401
0,1,1,1,0.691735754574676,0.365452032551584,3.01046323038038,1.14235048005755
0,1,1,1,0.667995360847184,0.382426838784359,2.8640503568262,1.11205336853512
0,1,1,1,0.648483928481793,0.39127209072135,2.78191825254064,1.25465048339624
0,1,1,1,0.702294635704138,0.421622626659737,2.999219597498,1.2385283832707
0,1,1,1,0.629950587539545,0.382149302692492,3.0118064765666,1.18072518578496
0,1,1,1,0.661594316434512,0.416550463567076,3.02057510373473,1.31639508937165
0,1,1,1,0.690838626357992,0.370222636858453,3.00570030583424,1.22122168312848
0,1,1,0,0.6107319687824,0.357100482851248,3.0004832923142,1.16195063714081
0,1,1,1,0.628004908757818,0.372486351638269,2.78787499880017,1.2458249846002
0,1,1,1,0.581824344094268,0.385782475254372,2.67888337091068,1.24892110656667
0,1,1,1,0.702908157547026,0.377038266257626,3.05787051154973,1.15309570849171
0,1,1,1,0.606031967773443,0.387987356825302,2.934300996448,1.28545708804415
0,1,1,1,0.701307453463463,0.417329438255263,2.79052261337269,1.15072110334774
0,1,1,1,0.621207644286443,0.387009441560266,2.62481509618787,1.38780198197711
0,1,1,1,0.636195078952161,0.399771078317701,2.66477525927037,1.29006403976538
0,1,1,1,0.637294201835136,0.387654915066425,2.77371417478419,1.4058069550312
0,1,1,1,0.621300122484823,0.371066599714292,2.85267386217014,1.28629404543888
0,1,1,1,0.652084955632529,0.392895646456306,2.80996170713934,1.17700476317072
0,1,1,1,0.648855574032587,0.415902562315017,2.86201972713809,1.26213951624773
0,1,1,1,0.706378340277503,0.387440410319411,3.09520762721835,1.25167746763071
0,1,1,1,0.652010783606714,0.405658664699934,2.80370461357163,1.27735385513899
0,1,1,1,0.682785894204114,0.372853532690566,2.84620452635217,1.22816257386509
0,1,1,1,0.656093119877007,0.382388382220577,2.80110147136555,1.11684997806769
0,1,1,1,0.636204358594345,0.374000548468348,3.06852318604651,1.1984048564288
0,1,1,1,0.585788907414935,0.361087629566934,2.72861841078916,1.30705849049035
0,1,1,0,0.673811415370658,0.408619225548782,2.96318411985727,1.21179870097072
0,1,1,1,0.63880746176888,0.385768845270503,2.4494373102619,1.29752842592197
0,1,1,1,0.627357837622911,0.409562161012999,2.60308832718816,1.26702936714194
0,1,1,1,0.6733700779311,0.386335050964532,2.77216541432488,1.27004745360004
0,0,1,1,0.651520411289431,0.356372209192707,2.88081484469796,1.23822164765756
0,1,1,1,0.619133457744748,0.384195811607146,3.04101479622677,1.25547076944334
0,1,1,1,0.649479698179038,0.421757060913595,2.81431294004763,1.29411818963441
0,1,1,1,0.667348971938795,0.379078965701079,2.8834529729895,1.39052598590138
0,1,1,1,0.682756678936554,0.394023714095298,3.11050897468616,1.39255946345229
0,1,1,1,0.648657589929913,0.372342938269878,2.80523485629585,1.3039017907781
0,1,1,1,0.640783831409781,0.36747026100783,2.89123867824989,1.24145727058307
0,1,1,0,0.671493775834286,0.378984661740006,2.87210841104286,1.05591520045473
0,1,1,1,0.596376101162724,0.380978586928671,2.95821943485621,1.21310083861535
0,1,1,1,0.69864730477305,0.360558305982957,2.43855387643776,1.1160291957067
0,1,1,1,0.657421247741057,0.394566163166409,2.83448482615149,1.32138280674436
0,1,1,0,0.632884114941438,0.389275171140917,2.88379243674415,1.10381537055927
0,1,1,1,0.724688755334127,0.395772891230462,3.14826343763835,1.16144555344829
0,1,1,1,0.542294457991123,0.367587741227492,2.6121820556186,1.34288886634532
0,1,1,1,0.684096396484898,0.356188777633761,2.75292992597006,1.17881364306767
0,1,1,1,0.708512140534505,0.379179233921412,2.9972508887554,1.18898043355965
0,1,1,1,0.66810440741411,0.410108888850043,2.710272413732,1.17008916668066
0,1,1,1,0.664066583772823,0.402671010152203,2.85823128057739,1.18419159705545
0,1,1,1,0.652755822303968,0.406584260318623,2.87424979241057,1.21770085624468
0,1,1,1,0.664080008485495,0.387904776380906,2.77041778433196,1.2643537956345
0,1,1,1,0.663471757896985,0.395346230267555,3.03396904347293,1.36645135455597
0,1,1,1,0.699080809691247,0.399401124083261,3.09836672474226,1.31362841225236
0,1,1,1,0.631582429553045,0.382439526435731,3.18413098285387,1.23947601112254
0,1,1,1,0.64748752530976,0.427931288485932,2.8923329412335,1.2342511054798
0,1,1,1,0.653592057361285,0.387946660934311,2.86408624689786,1.18967224930482
0,1,1,1,0.640356378859439,0.391300550879133,2.81283908004722,1.26645576891892
0,1,1,1,0.657547295462079,0.384045471110156,2.70632978740937,1.20650330937599
0,1,1,1,0.655638297845116,0.374838633128921,2.82285674354923,1.27263930873522
0,1,1,1,0.633226420307202,0.384839080915291,3.01938842471803,1.30988743287674
0,1,1,1,0.641407383195444,0.380714013153681,2.72115461294514,1.29158450439512
0,1,1,1,0.593623426195342,0.410316936583375,2.78964383923789,1.33660813155795
0,1,1,1,0.577899387119214,0.393624258465206,2.75749050459353,1.27781569401374
0,1,1,1,0.674921668851217,0.419313647843934,2.45398011825773,1.14593147446833
0,1,1,1,0.660709757309065,0.41422779799716,2.73270645772218,1.30182631151809
0,1,1,1,0.66039331899274,0.389740107229346,3.29084787236241,1.37945373977948
0,1,1,1,0.643474713426064,0.441041072497484,3.26060800997483,1.32524854842406
0,1,1,1,0.647626576403627,0.402778476798668,2.8330625767158,1.24516030689942
0,1,1,1,0.670354914091922,0.403355074055387,2.99790452844408,1.3445738650771
0,1,1,1,0.593125694595564,0.381784695950015,2.86371359644053,1.2012711001137
0,1,1,1,0.586975999052808,0.376316461388896,2.90273386962185,1.2050714913653
0,1,1,1,0.644054588849086,0.397640725924135,2.76881615251592,1.2571262726229
0,1,1,1,0.642932710564732,0.394388918919345,2.8409796256382,1.18498342651507
0,1,1,1,0.64586811863742,0.41262192409931,2.97195921042247,1.23904261628365
0,1,1,1,0.671436596442818,0.420597365003625,2.84869891504102,1.44735864323037
0,1,1,1,0.665563409089272,0.379497744113324,2.77465203979949,1.27038413607661
0,1,1,1,0.606000383058681,0.390079270007108,2.87051737322429,1.3508318544321
0,1,1,1,0.649735120380476,0.411163182799506,2.90796320848503,1.3186517126685
0,1,1,0,0.626416821838514,0.424543740232335,2.61081762136451,1.41835243008546
0,1,1,1,0.649345077298007,0.380341530710562,2.90185524078575,1.27098610906349
0,1,1,1,0.642903652234807,0.3957721562816,2.68435307940212,1.26210352991329
0,1,1,1,0.612379171836477,0.381212734246811,2.7808682839462,1.1252749262034
0,0,1,1,0.678323039008348,0.378065721388191,2.95786200861932,1.27510747417822
0,1,1,1,0.650416977001203,0.380806342033728,3.08461597325125,1.25565550722404
0,1,1,1,0.652798246761557,0.393485009031008,3.06553792954975,1.29991892774834
0,1,1,1,0.747662488234095,0.429799995539862,2.78470847206921,1.24795933027375
0,1,1,1,0.662927569585998,0.40548933821765,2.62285060101349,1.27428412621745
0,1,1,1,0.589923145622095,0.39525670028198,2.55526672044746,1.30202860994295
0,1,1,1,0.596357915907075,0.381722931339092,2.7679547609996,1.34373325918365
0,1,1,1,0.568122270275906,0.38680239606084,2.8261308749983,1.43337231837713
0,1,1,1,0.631286516019451,0.399709250264822,2.90747507418346,1.29198806039075
0,0,1,1,0.644147549966629,0.393229797668755,3.10059450810845,1.15549211587996
0,1,1,1,0.64631975883235,0.387412286170285,2.77256663837415,1.17622589236813
0,1,1,1,0.615075835381676,0.368353682629236,3.03523704562174,1.29133319347901
0,1,1,1,0.645438680015862,0.380170877591342,2.95442728555971,1.25033971257752
0,1,1,1,0.685459886979351,0.361057024676261,2.79874104437284,1.33385475841305
0,1,1,1,0.696186773008843,0.403799715119571,2.84529480359221,1.33070149948087
0,1,1,1,0.65532366482201,0.403915669797529,2.85807446662755,1.2505117710698
0,1,1,1,0.633068450522043,0.365837676047484,2.5877970934901,1.33864848203976
0,1,1,1,0.667517316513368,0.362794568651319,2.84636523490698,1.25252006063546
0,1,1,1,0.640460840958986,0.394310260483249,2.9590056977292,1.26149177918807
0,1,1,1,0.655720772553666,0.364097336386018,3.01035127137751,1.12894245424384
0,1,1,1,0.621931900862015,0.392782172871783,2.96142843064304,1.2101317529024
0,1,1,1,0.607284575714424,0.396473630591639,2.7801515868333,1.2556145551058
0,1,1,1,0.681537644847728,0.415930790623808,2.73701303618862,1.29362337359008
0,1,1,1,0.672492343787349,0.378158336831425,2.65510323813291,1.25773445697806
0,1,1,1,0.615437680308014,0.401942667944158,2.82638367930352,1.27968844438865
0,1,1,1,0.657830006969607,0.402541180281175,2.84222482954267,1.14273669153475
0,1,1,0,0.654521897812482,0.392604891624487,3.25982970240953,1.09960239277307
0,1,1,1,0.699896125894106,0.406639035492867,2.9480023915066,1.26878481336743
0,1,1,1,0.607081169470664,0.403229820402763,2.9069525621239,1.2513267706337
0,1,1,1,0.604328707162139,0.376137012149104,2.74206272553751,1.06628013124391
0,1,1,1,0.682337444711491,0.39844446019602,2.8691404996419,1.2699733753378
0,1,1,1,0.668927709134262,0.383340517517045,2.53325333707429,1.23858287158625
0,1,1,1,0.668247416314053,0.350240664596856,2.96982399344614,1.10332365667564
0,1,1,1,0.655201838513832,0.389047538999583,3.06260752242476,1.2177996720093
0,1,1,1,0.64794306133587,0.352581867143575,2.68157409292434,1.29249403826668
0,1,1,1,0.635443594405703,0.363815174670049,2.76365456952175,1.33019218274823
0,1,1,1,0.646248639170729,0.370535634038632,2.78632551978061,1.14382188768113
0,1,1,1,0.648297489989665,0.409285632176368,2.58893146635538,1.25454074614107
0,1,1,1,0.661878688511726,0.39047377951358,2.69211044091872,1.28275954702168
0,1,1,1,0.67194855822471,0.42119136309424,2.86443851162353,1.1938875681835
0,1,1,1,0.607234739937422,0.397699066086757,2.776091005142,1.29968356961286
0,1,1,1,0.707107829517369,0.363241629540366,2.80749330099487,1.24040382849043
0,1,1,1,0.624055801745136,0.400768851682153,2.69354899643279,1.35422140028438
0,1,1,1,0.659364100191961,0.398464489247362,2.80317356140229,1.24066398145089
0,1,1,1,0.662004443791422,0.381287938799448,2.50773608456729,1.20859911859521
0,1,1,1,0.649258310299279,0.399398539758196,2.88053736082901,1.19220454885024
0,1,1,1,0.6227974244593,0.397840734832243,2.68435321691568,1.23054916295534
0,0,1,1,0.651719281026126,0.349033747030295,2.86704592589762,1.48603025744235
0,1,1,1,0.653314953453943,0.41982958582279,2.99901962758557,1.33085726307333
0,1,1,1,0.599436726933062,0.407932679173864,3.06225980938037,1.30933694175838
0,1,1,1,0.661553221730033,0.392539815049263,3.25003310710602,1.37444172162094
0,1,1,1,0.6344330975816,0.395757442166175,3.06616205806857,1.21234843071272
0,1,1,1,0.670324880512656,0.366620843619469,2.93177608604672,1.19157628675836
0,1,1,1,0.622129815238674,0.400757880980251,2.83439439504803,1.36545441163648
0,1,1,1,0.600714949133455,0.38207350282571,2.69209847637757,1.44822411841292
0,1,1,1,0.659731946626863,0.394034971972242,2.8999378230776,1.1449509199546
0,1,1,1,0.675060950213906,0.399019928306144,2.88010939403929,1.22460729463812
0,1,1,0,0.60695922724714,0.434189096873888,2.83413201283301,1.15716417460063
0,0,0,1,0.598147936510795,0.388958382522676,2.53881450692844,1.32541679100694
0,1,1,1,0.614609542703144,0.407895459306806,2.75277483277769,1.16596229600589
0,1,1,1,0.661631073248402,0.416593179344476,3.01346532211386,1.34003624938996
0,1,1,1,0.689905103633734,0.411022985671387,2.97936430230462,1.23535710498953
0,1,1,1,0.695213366323825,0.406693007733153,2.7613912010461,1.27194918514675
0,1,1,1,0.643113098475449,0.388117559219541,2.89269680515527,1.24795248708644
0,1,1,1,0.679046956122255,0.393202323835784,2.85284017083723,1.34128232782533
0,1,1,1,0.667794178631795,0.386332399964412,2.79631433516484,1.14697061014997
0,1,1,1,0.664222135422146,0.397890104725048,2.74516665994469,1.17881970260482
0,1,1,1,0.632359667297158,0.408496350769428,2.80267823488701,1.29117359454864
0,1,1,1,0.613022030860308,0.412687844856785,2.84603531066147,1.23007734888582
0,1,1,1,0.709395341809456,0.375929043416105,2.79147474281829,1.20179669236211
0,1,1,1,0.621897263971559,0.397838831309466,2.40464656698542,1.13463643260881
0,1,1,1,0.643420204761697,0.373577915569631,2.82872265124579,1.38127814869317
0,1,1,1,0.588581903474882,0.387721823365046,2.53212873279765,1.29224495836929
0,1,1,1,0.667273805098517,0.389926228640941,2.84590788939742,1.16567658973297
0,1,1,1,0.627334325894754,0.407987091864479,2.77176309600485,1.43664837394261
0,0,0,1,0.657830005861655,0.424749137478357,2.70905311071144,1.27475943121464
0,0,0,1,0.639337658305343,0.361013932412063,2.87554283841337,1.23869710370106
0,1,1,1,0.674035340255695,0.401505047370766,2.76607376868564,1.15631913801112
0,1,1,1,0.601383889574868,0.369824544703617,2.71644201293426,1.28331937505525
0,1,1,1,0.624294834849235,0.386184797902014,2.88456915900145,1.25202461793318
0,1,1,1,0.685786078951222,0.427921811681339,2.89415748651182,1.17320988807315
0,1,1,0,0.632722522967014,0.372417893918372,2.91055122237206,1.08133369366117
0,1,1,1,0.7004951520126,0.394232426809191,2.9439762780438,1.34000435975553
0,1,1,1,0.602204494326223,0.385450706374093,2.81235133839868,1.13996707628602
0,1,1,1,0.64272948379791,0.376281479083274,2.63173976929646,1.18373968988907
0,1,1,1,0.62018245170216,0.383729525358721,2.88560273127613,1.23033916615203
0,1,1,1,0.637621727991911,0.374573271794444,2.87521335446163,1.33069289317378
0,1,1,1,0.683486304286521,0.384352724974994,2.69556815526399,1.15117129491718
0,0,1,0,0.697513403067736,0.403231491440101,3.03097259177994,1.4287963502
0,1,1,1,0.613955902426588,0.390694788770485,2.51383102074844,1.29819877646492
0,1,1,1,0.620099993395323,0.421431916902246,2.8800456865099,1.19752114019954
0,1,1,1,0.675790636968315,0.401385271270183,2.90832209491573,1.22879161239122
0,1,1,1,0.61508148613953,0.417263011351351,3.03099504029895,1.22219669307445
0,1,1,0,0.662986297017688,0.39118093044516,2.99078358829107,1.13360995711453
0,1,1,1,0.641819999593354,0.367961804881991,2.61996844928214,1.19643356749817
0,1,1,1,0.604620562714059,0.401183129344338,2.70678859278508,1.27125714024187
0,1,1,1,0.67739696533328,0.388598922239412,3.10488733622542,1.30103507829152
0,1,1,1,0.591108211988165,0.404299087282246,2.85199340270094,1.2683015000719
0,1,1,1,0.628005370472033,0.380358448669461,3.03803764404427,1.33186452034104
0,1,1,1,0.64297632203043,0.38101108033285,2.60197278050951,1.16461859724472
0,1,1,1,0.574409412372532,0.374986635840639,2.76426676978261,1.21691225687295
0,1,1,0,0.690003452650031,0.427344277565318,3.14892252791792,1.23701676826612
0,1,1,1,0.577655994252354,0.37627128882152,2.64617425944163,1.30575840613993
0,1,1,1,0.679063372023718,0.371816531876572,2.79953412877877,1.41796245313353
0,1,1,1,0.62763860076998,0.400180881874494,2.75890530202932,1.22301644697995
0,1,1,1,0.669492727045618,0.395282085245925,2.99725372249355,1.20988424941306
0,1,1,1,0.669901964637158,0.402094928035349,2.83859530081011,1.18255631989801
0,1,1,1,0.680660564976685,0.389206964484419,2.60419732586862,1.17574423665621
0,1,1,1,0.631351993096914,0.364071914510287,3.09144344921681,1.3595847356069
0,1,1,1,0.680135904999406,0.386965882407779,2.8513208101796,1.38726801857668
0,1,1,1,0.621166260112478,0.364625699966032,2.80834034595411,1.0911879693939
0,1,1,1,0.65605592393374,0.399448076605577,3.07479528915109,1.26755928359942
0,1,1,1,0.628575148129371,0.404062970074178,3.10977608176095,1.13472733828401
0,1,1,1,0.64851259852811,0.374080072415078,2.77150776674554,1.1861978826033
0,1,1,1,0.625872493590544,0.366256417595091,2.8516373271546,1.29091951495302
0,1,1,1,0.688945755810783,0.40752713236767,2.94844938184796,1.23965870012504
0,1,1,1,0.622767443152873,0.369300281953362,2.87277066731341,1.20598558448365
0,1,1,1,0.639903765086513,0.372727728738036,2.88871585379979,1.19059132755598
0,1,1,1,0.627480906060648,0.402253427933781,2.55699909871988,1.37497919906731
0,1,1,1,0.68711079779694,0.388994564342743,2.6311441534941,1.15787089356247
0,1,1,1,0.710494942680229,0.392757069686418,2.90302924102331,1.25059729780318
0,1,1,1,0.625846366801838,0.393700872136754,2.85154524395878,1.26842415242393
0,1,1,1,0.639384557567193,0.412396038879256,2.97681606541194,1.24226212511711
0,1,1,1,0.584512890904782,0.400034323421123,2.7367302125027,1.37238983706816
0,1,1,1,0.631141418583762,0.42575392851995,2.83585469635938,1.19609315399107
0,1,1,1,0.638421884649452,0.405513794503124,3.11564840840021,1.3552575436594
0,1,1,1,0.635377807784492,0.414617092120422,2.74717214498639,1.19455473462753
0,1,1,1,0.678213478679026,0.367714351221905,2.83819243034374,1.26874864228716
0,1,1,1,0.58717013482216,0.363585644804356,2.95781597686502,1.2585403479093
0,1,1,0,0.652128375774405,0.400190210248692,2.81517767646326,1.09092120728236
0,1,1,1,0.680659005159338,0.401327817499503,3.04597511633292,1.33911138626144
0,1,1,1,0.636890425158996,0.387775032026275,2.8839230366782,1.43211889904776
0,1,1,1,0.664579887029954,0.393721441207485,3.07884761177648,1.52034873599035
0,1,1,1,0.6082821560606,0.370501602866026,2.84363850398903,1.18453790664327
0,1,1,1,0.656563504291708,0.390859755301313,2.82986978932429,1.12298866637525
0,1,1,1,0.626816916765241,0.424042698375215,3.06946025621138,1.36595866684584
0,1,1,1,0.692085890228464,0.388288521524966,2.9016538030201,1.14716814406308
0,1,1,1,0.629365607416021,0.384213645862066,2.71923082317562,1.12766883294537
0,1,1,1,0.635780604165438,0.370840230485047,2.71046525186076,1.29093723022215
0,1,1,1,0.717264359511794,0.373583761378671,3.04631278282879,1.24260827363955
0,1,1,1,0.645718225123386,0.391799878414865,2.89463567573978,1.15783228391989
0,1,1,1,0.622411318912607,0.394369801227866,2.72523462828912,1.21039161648431
0,1,1,1,0.654069136072954,0.383715160612208,2.86394522640494,1.27351461787047
0,1,1,1,0.616201712853783,0.386519604154084,2.866168155003,1.27076885885028
0,1,1,1,0.626612630519611,0.380800555407864,2.72215041395176,1.38459258357449
0,1,1,1,0.687184321997226,0.401804347173135,2.8806527560767,1.15343527949273
0,1,1,1,0.653722542094197,0.384604285904955,2.85208691758337,1.07167448765818
0,1,1,1,0.594427218206344,0.38989131373201,2.54994727984393,1.31703917296929
0,1,1,1,0.681778735864773,0.39809665083368,2.57638329084683,1.33530533361
